date,spot,rate
2024-12-04,68.54,0.0447
2024-12-05,68.3,0.0446
2024-12-06,67.2,0.044199999999999996
2024-12-09,68.37,0.044199999999999996
2024-12-10,68.59,0.0441
2024-12-11,70.29,0.0438
2024-12-12,70.02,0.0435
2024-12-13,71.29,0.0434
2024-12-16,70.71,0.0437
2024-12-17,70.08,0.0438
2024-12-18,70.58,0.0436
2024-12-19,69.91,0.0435
2024-12-20,69.46,0.0434
2024-12-23,69.24,0.0436
2024-12-24,70.1,0.044000000000000004
2024-12-26,69.62,0.0435
2024-12-27,70.6,0.0431
2024-12-30,70.99,0.0437
2024-12-31,71.72,0.0437
2025-01-02,73.13,0.0436
2025-01-03,73.96,0.0434
2025-01-06,73.56,0.0435
2025-01-07,74.25,0.0435
2025-01-08,73.32,0.0435
2025-01-09,73.92,0.0435
2025-01-10,76.57,0.0436
2025-01-13,78.82,0.0437
2025-01-14,77.5,0.0436
2025-01-15,80.04,0.0435
2025-01-16,78.68,0.0434
2025-01-17,77.88,0.0434
2025-01-21,75.89,0.0436
2025-01-22,75.44,0.0436
2025-01-23,74.62,0.0436
2025-01-24,74.66,0.0435
2025-01-27,73.17,0.0432
2025-01-28,73.77,0.0431
2025-01-29,72.62,0.0431
2025-01-30,72.73,0.043
2025-01-31,72.53,0.0431
2025-02-03,73.16,0.0434
2025-02-04,72.7,0.0433
2025-02-05,71.03,0.0433
2025-02-06,70.61,0.0434
2025-02-07,71.0,0.0435
2025-02-10,72.32,0.0435
2025-02-11,73.32,0.0435
2025-02-12,71.37,0.0435
2025-02-13,71.29,0.0434
2025-02-14,70.74,0.0434
2025-02-18,71.85,0.0434
2025-02-19,72.25,0.0434
2025-02-20,72.57,0.0433
2025-02-21,70.4,0.0432
2025-02-24,70.7,0.0431
2025-02-25,68.93,0.043
2025-02-26,68.62,0.0431
2025-02-27,70.35,0.0432
2025-02-28,69.76,0.0432
2025-03-03,68.37,0.0435
2025-03-04,68.26,0.0434
2025-03-05,66.31,0.0435
2025-03-06,66.36,0.0434
2025-03-07,67.04,0.0434
2025-03-10,66.03,0.0433
2025-03-11,66.25,0.0434
2025-03-12,67.68,0.0435
2025-03-13,66.55,0.0434
2025-03-14,67.18,0.0433
2025-03-17,67.58,0.0434
2025-03-18,66.9,0.0434
2025-03-19,67.16,0.0433
2025-03-20,68.26,0.0433
2025-03-21,68.28,0.0433
2025-03-24,69.11,0.0433
2025-03-25,69.0,0.0433
2025-03-26,69.65,0.0433
2025-03-27,69.92,0.0433
2025-03-28,69.36,0.0433
2025-03-31,71.48,0.0432
2025-04-01,71.2,0.0432
2025-04-02,71.71,0.0432
2025-04-03,66.95,0.0431
2025-04-04,61.99,0.042800000000000005
2025-04-07,60.7,0.0429
2025-04-08,59.58,0.0431
2025-04-09,62.35,0.0435
2025-04-10,60.07,0.0434
2025-04-11,61.5,0.0434
2025-04-14,61.53,0.0433
2025-04-15,61.33,0.0433
2025-04-16,62.47,0.0433
2025-04-17,64.68,0.0434
2025-04-21,63.08,0.0434
2025-04-22,64.31,0.0433
2025-04-23,62.27,0.0433
2025-04-24,62.79,0.0432
2025-04-25,63.02,0.0432
2025-04-28,62.05,0.0432
2025-04-29,60.42,0.0431
2025-04-30,58.21,0.0431
2025-05-01,59.24,0.0431
2025-05-02,58.29,0.0433
2025-05-05,57.13,0.0433
2025-05-06,59.09,0.0433
2025-05-07,58.07,0.0434
2025-05-08,59.91,0.0434
2025-05-09,61.02,0.0434
2025-05-12,61.95,0.044199999999999996
2025-05-13,63.67,0.0441
2025-05-14,63.15,0.0441
2025-05-15,61.62,0.0438
2025-05-16,62.49,0.0437
2025-05-19,62.69,0.043899999999999995
2025-05-20,62.56,0.0438
2025-05-21,61.57,0.0436
2025-05-22,61.2,0.0437
2025-05-23,61.53,0.0436
2025-05-27,60.89,0.0435
2025-05-28,61.84,0.0435
2025-05-29,60.94,0.0436
2025-05-30,60.79,0.0436
2025-06-02,62.52,0.0444
2025-06-03,63.41,0.0443
2025-06-04,62.85,0.0444
2025-06-05,63.37,0.0444
2025-06-06,64.58,0.0443
2025-06-09,65.29,0.0444
2025-06-10,64.98,0.044500000000000005
2025-06-11,68.15,0.044500000000000005
2025-06-12,68.04,0.0446
2025-06-13,72.98,0.044500000000000005
2025-06-16,71.77,0.0443
2025-06-17,74.84,0.044199999999999996
2025-06-18,75.14,0.044199999999999996
2025-06-20,74.93,0.043899999999999995
2025-06-23,68.51,0.0438
2025-06-24,64.37,0.0438
2025-06-25,64.92,0.0438
2025-06-26,65.24,0.043899999999999995
2025-06-27,65.52,0.043899999999999995
2025-06-30,65.11,0.0441
2025-07-01,65.45,0.044000000000000004
2025-07-02,67.45,0.0441
2025-07-03,67.0,0.044199999999999996
2025-07-07,67.93,0.044199999999999996
2025-07-08,68.33,0.044199999999999996
2025-07-09,68.38,0.044199999999999996
2025-07-10,66.57,0.044199999999999996
2025-07-11,68.45,0.0441
2025-07-14,66.98,0.044199999999999996
2025-07-15,66.52,0.044199999999999996
2025-07-16,66.38,0.0441
2025-07-17,67.54,0.0441
2025-07-18,67.34,0.044000000000000004
2025-07-21,67.2,0.0441
2025-07-22,66.21,0.0441
2025-07-23,65.25,0.0441
2025-07-24,66.03,0.044199999999999996
2025-07-25,65.16,0.044199999999999996
2025-07-28,66.71,0.044000000000000004
2025-07-29,69.21,0.044000000000000004
2025-07-30,70.0,0.0441
2025-07-31,69.26,0.0441
2025-08-01,67.33,0.0435
2025-08-04,66.29,0.0435
2025-08-05,65.16,0.0434
2025-08-06,64.35,0.0432
2025-08-07,63.88,0.0432
2025-08-08,63.88,0.0432
2025-08-11,63.96,0.0434
2025-08-12,63.17,0.0433
2025-08-13,62.65,0.0429
2025-08-14,63.96,0.043
2025-08-15,62.8,0.043
2025-08-18,63.42,0.0433
2025-08-19,62.35,0.043
2025-08-20,63.21,0.043
2025-08-21,63.52,0.0432
2025-08-22,63.66,0.042699999999999995
2025-08-25,64.8,0.0429
2025-08-26,63.25,0.042800000000000005
2025-08-27,64.15,0.0426
2025-08-28,64.6,0.0426
2025-08-29,64.01,0.042300000000000004
2025-09-02,65.59,0.042
2025-09-03,63.97,0.0418
2025-09-04,63.48,0.0416
2025-09-05,61.87,0.0407
2025-09-08,62.26,0.040999999999999995
2025-09-09,62.63,0.040999999999999995
2025-09-10,63.67,0.0409
2025-09-11,62.37,0.0408
2025-09-12,62.69,0.0408
2025-09-15,63.3,0.0406
2025-09-16,64.52,0.0404
2025-09-17,64.05,0.04019999999999999
2025-09-18,63.57,0.0403
2025-09-19,62.68,0.0403
2025-09-22,62.64,0.04
2025-09-23,63.41,0.04
2025-09-24,64.99,0.04019999999999999
2025-09-25,64.98,0.0404
2025-09-26,65.72,0.04019999999999999
2025-09-29,63.45,0.0404
2025-09-30,62.37,0.04019999999999999
2025-10-01,61.78,0.0401
2025-10-02,60.48,0.04019999999999999
2025-10-03,60.88,0.0403
2025-10-06,61.69,0.04019999999999999
2025-10-07,61.73,0.0401
2025-10-08,62.55,0.0401
2025-10-09,61.51,0.0403
2025-10-10,58.9,0.04019999999999999
2025-10-13,59.49,0.04019999999999999
2025-10-14,58.7,0.04019999999999999
2025-10-15,58.27,0.0403
2025-10-16,57.46,0.04019999999999999
2025-10-17,57.54,0.04
2025-10-20,57.52,0.0397
2025-10-21,57.82,0.039599999999999996
2025-10-22,58.5,0.039599999999999996
2025-10-23,61.79,0.0395
2025-10-24,61.5,0.0393
2025-10-27,61.31,0.038900000000000004
2025-10-28,60.15,0.038900000000000004
2025-10-29,60.48,0.0393
2025-10-30,60.57,0.0392
2025-10-31,60.98,0.038900000000000004
2025-11-03,61.05,0.0398
2025-11-04,60.56,0.039599999999999996
2025-11-05,59.6,0.039599999999999996
2025-11-06,59.43,0.0393
2025-11-07,59.75,0.0392
2025-11-10,60.13,0.0395
2025-11-11,61.04,0.0395
2025-11-12,58.49,0.0395
2025-11-13,58.69,0.039599999999999996
2025-11-14,60.09,0.0395
2025-11-17,59.91,0.0397
2025-11-18,60.74,0.0394
2025-11-19,59.44,0.0395
2025-11-20,59.14,0.0394
2025-11-21,58.06,0.039
2025-11-24,58.84,0.0391
2025-11-25,57.95,0.039
2025-11-26,58.65,0.0392
2025-11-28,58.55,0.0388
2025-12-01,59.32,0.0381
2025-12-02,58.64,0.0377
2025-12-03,58.95,0.037200000000000004
2025-12-04,59.67,0.0371
2025-12-05,60.08,0.0371
2025-12-08,58.88,0.0373
2025-12-09,58.25,0.0373
2025-12-10,58.46,0.0369
2025-12-11,57.6,0.0366
2025-12-12,57.44,0.0363
2025-12-15,56.82,0.0365
2025-12-16,55.27,0.0364
2025-12-17,55.94,0.0364
2025-12-18,56.15,0.0362
2025-12-19,56.66,0.0362
2025-12-22,58.01,0.0364
2025-12-23,58.38,0.0365
2025-12-24,58.35,0.0369
2025-12-26,56.74,0.0364
2025-12-29,58.08,0.0368
2025-12-30,57.95,0.0365
2025-12-31,57.42,0.036699999999999997
2026-01-02,57.32,0.0365
2026-01-05,58.32,0.0364
2026-01-06,57.13,0.0363
2026-01-07,55.99,0.0362
2026-01-08,57.76,0.0362
2026-01-09,59.12,0.0362
2026-01-12,59.5,0.036699999999999997
2026-01-13,61.15,0.036699999999999997
2026-01-14,62.02,0.036699999999999997
2026-01-15,59.19,0.0368
2026-01-16,59.44,0.036699999999999997
2026-01-20,60.34,0.037000000000000005
2026-01-21,60.62,0.037000000000000005
2026-01-22,59.36,0.0371
2026-01-23,61.07,0.037000000000000005
2026-01-26,60.63,0.036699999999999997
2026-01-27,62.39,0.036699999999999997
2026-01-28,63.21,0.0368
2026-01-29,65.42,0.036699999999999997
2026-01-30,65.21,0.036699999999999997
2026-02-02,62.14,0.0369
2026-02-03,63.21,0.0369
2026-02-04,65.14,0.0369
2026-02-05,63.29,0.036699999999999997
2026-02-06,63.55,0.0368
2026-02-09,64.36,0.0369
2026-02-10,63.96,0.0369
2026-02-11,64.63,0.037000000000000005
2026-02-12,62.84,0.037000000000000005
2026-02-13,62.89,0.0368
2026-02-17,62.33,0.0369
2026-02-18,65.19,0.037000000000000005
2026-02-19,66.43,0.0369
2026-02-20,66.39,0.0369
2026-02-23,66.31,0.0369
2026-02-24,65.63,0.0369
2026-02-25,65.42,0.0369
2026-02-26,65.21,0.0368
2026-02-27,67.02,0.036699999999999997
2026-03-02,71.23,0.037200000000000004
2026-03-03,74.56,0.0371
2026-03-04,74.66,0.0371
2026-03-05,81.01,0.037000000000000005
2026-03-06,90.9,0.0369
2026-03-09,94.77,0.0371
2026-03-10,83.45,0.0371
2026-03-11,87.25,0.0371
2026-03-12,95.73,0.037200000000000004
2026-03-13,98.71,0.037200000000000004
2026-03-16,93.5,0.037200000000000004
2026-03-17,96.21,0.037200000000000004
2026-03-18,96.32,0.0373
2026-03-19,96.14,0.0373
2026-03-20,98.32,0.0374
2026-03-23,88.13,0.0374
2026-03-24,92.35,0.0374
2026-03-25,90.32,0.0373
2026-03-26,94.48,0.0373
2026-03-27,99.64,0.0373
2026-03-30,102.88,0.0371
2026-03-31,101.38,0.037000000000000005
2026-04-01,100.12,0.037000000000000005
2026-04-02,111.54,0.037000000000000005
2026-04-03,111.54,0.0371
2026-04-06,112.41,0.037200000000000004
2026-04-07,112.95,0.0371
2026-04-08,94.41,0.0369
2026-04-09,97.87,0.0368
2026-04-10,96.57,0.0369
2026-04-13,99.08,0.0371
2026-04-14,91.28,0.0371
2026-04-15,91.29,0.0371
2026-04-16,94.69,0.037000000000000005
2026-04-17,83.85,0.037000000000000005
2026-04-20,89.61,0.0371
2026-04-21,92.13,0.0369
2026-04-22,92.96,0.0369
2026-04-23,95.85,0.0369
2026-04-24,94.4,0.0369
2026-04-27,96.37,0.0368
2026-04-28,99.93,0.0368
2026-04-29,106.88,0.0368
2026-04-30,105.07,0.0368
2026-05-01,101.94,0.0368
2026-05-04,106.42,0.037000000000000005
2026-05-05,102.27,0.0369
2026-05-06,95.08,0.0369
2026-05-07,94.81,0.0369
2026-05-08,95.42,0.0369
2026-05-11,98.07,0.037000000000000005
2026-05-12,102.18,0.037000000000000005
2026-05-13,101.02,0.0369
2026-05-14,101.17,0.0369
2026-05-15,105.42,0.0369
2026-05-18,108.66,0.0368
2026-05-19,107.77,0.036699999999999997
2026-05-20,98.26,0.0365
2026-05-21,96.35,0.0368
2026-05-22,96.6,0.0368
2026-05-26,93.89,0.0368
2026-05-27,88.68,0.0368
2026-05-28,88.9,0.0369
2026-05-29,87.36,0.0369
2026-06-01,92.16,0.0378
2026-06-02,93.76,0.0377
2026-06-03,96.02,0.0378
2026-06-04,93.04,0.0378
2026-06-05,90.54,0.0378
2026-06-08,91.3,0.038
2026-06-09,88.2,0.0379
2026-06-10,90.03,0.0379
2026-06-11,87.71,0.0378
2026-06-12,84.88,0.0378
2026-06-15,80.75,0.0379
2026-06-16,76.05,0.0379
2026-06-17,76.79,0.0383
2026-06-18,76.6,0.0383
2026-06-22,74.82,0.0385
2026-06-23,73.21,0.0385
2026-06-24,70.34,0.0385
2026-06-25,71.92,0.0384
2026-06-26,69.23,0.0383
2026-06-29,70.75,0.0387
2026-06-30,69.5,0.0387
