date,contract,ric,tau,settle,volume,expiry
2024-05-14,CLU2025,CLU25^2,1.2684931506849315,71.78,716.0,2025-08-20
2024-05-14,CLZ2025,CLZ25^2,1.5205479452054795,70.95,18427.0,2025-11-20
2024-05-14,CLH2026,CLH26^2,1.7726027397260273,70.04,47.0,2026-02-20
2024-05-15,CLM2024,CLM24^2,0.01643835616438356,78.63,321267.0,2024-05-21
2024-05-15,CLU2024,CLU24^2,0.26575342465753427,77.14,73976.0,2024-08-20
2024-05-15,CLZ2024,CLZ24^2,0.5178082191780822,75.56,65029.0,2024-11-20
2024-05-15,CLH2025,CLH25^2,0.7698630136986301,74.2,6334.0,2025-02-20
2024-05-15,CLM2025,CLM25^2,1.0136986301369864,73.07,14935.0,2025-05-20
2024-05-15,CLU2025,CLU25^2,1.2657534246575342,72.01,1057.0,2025-08-20
2024-05-15,CLZ2025,CLZ25^2,1.5178082191780822,71.17,28550.0,2025-11-20
2024-05-15,CLH2026,CLH26^2,1.7698630136986302,70.26,79.0,2026-02-20
2024-05-16,CLM2024,CLM24^2,0.0136986301369863,79.23,230277.0,2024-05-21
2024-05-16,CLU2024,CLU24^2,0.26301369863013696,77.73,72973.0,2024-08-20
2024-05-16,CLZ2024,CLZ24^2,0.5150684931506849,76.15,47895.0,2024-11-20
2024-05-16,CLH2025,CLH25^2,0.7671232876712328,74.75,4791.0,2025-02-20
2024-05-16,CLM2025,CLM25^2,1.010958904109589,73.59,9051.0,2025-05-20
2024-05-16,CLU2025,CLU25^2,1.263013698630137,72.5,522.0,2025-08-20
2024-05-16,CLZ2025,CLZ25^2,1.515068493150685,71.63,17195.0,2025-11-20
2024-05-16,CLH2026,CLH26^2,1.7671232876712328,70.69,274.0,2026-02-20
2024-05-17,CLM2024,CLM24^2,0.010958904109589041,80.06,94152.0,2024-05-21
2024-05-17,CLU2024,CLU24^2,0.2602739726027397,78.58,77908.0,2024-08-20
2024-05-17,CLZ2024,CLZ24^2,0.5123287671232877,76.94,44102.0,2024-11-20
2024-05-17,CLH2025,CLH25^2,0.7643835616438356,75.49,8013.0,2025-02-20
2024-05-17,CLM2025,CLM25^2,1.0082191780821919,74.26,12451.0,2025-05-20
2024-05-17,CLU2025,CLU25^2,1.2602739726027397,73.12,547.0,2025-08-20
2024-05-17,CLZ2025,CLZ25^2,1.5123287671232877,72.19,14750.0,2025-11-20
2024-05-17,CLH2026,CLH26^2,1.7643835616438357,71.21,65.0,2026-02-20
2024-05-20,CLM2024,CLM24^2,0.0027397260273972603,79.8,85072.0,2024-05-21
2024-05-20,CLU2024,CLU24^2,0.25205479452054796,78.42,73881.0,2024-08-20
2024-05-20,CLZ2024,CLZ24^2,0.5041095890410959,76.87,41498.0,2024-11-20
2024-05-20,CLH2025,CLH25^2,0.7561643835616438,75.49,6327.0,2025-02-20
2024-05-20,CLM2025,CLM25^2,1.0,74.3,11577.0,2025-05-20
2024-05-20,CLU2025,CLU25^2,1.252054794520548,73.2,319.0,2025-08-20
2024-05-20,CLZ2025,CLZ25^2,1.5041095890410958,72.3,14163.0,2025-11-20
2024-05-20,CLH2026,CLH26^2,1.7561643835616438,71.34,143.0,2026-02-20
2024-05-20,CLM2026,CLM26^2,1.9972602739726026,70.57,1540.0,2026-05-19
2024-05-21,CLU2024,CLU24^2,0.2493150684931507,77.82,118879.0,2024-08-20
2024-05-21,CLZ2024,CLZ24^2,0.5013698630136987,76.33,72592.0,2024-11-20
2024-05-21,CLH2025,CLH25^2,0.7534246575342466,75.02,9670.0,2025-02-20
2024-05-21,CLM2025,CLM25^2,0.9972602739726028,73.9,21139.0,2025-05-20
2024-05-21,CLU2025,CLU25^2,1.2493150684931507,72.85,842.0,2025-08-20
2024-05-21,CLZ2025,CLZ25^2,1.5013698630136987,72.01,21633.0,2025-11-20
2024-05-21,CLH2026,CLH26^2,1.7534246575342465,71.1,47.0,2026-02-20
2024-05-21,CLM2026,CLM26^2,1.9945205479452055,70.36,2764.0,2026-05-19
2024-05-22,CLU2024,CLU24^2,0.2465753424657534,76.66,92549.0,2024-08-20
2024-05-22,CLZ2024,CLZ24^2,0.4986301369863014,75.16,66869.0,2024-11-20
2024-05-22,CLH2025,CLH25^2,0.7506849315068493,73.87,10229.0,2025-02-20
2024-05-22,CLM2025,CLM25^2,0.9945205479452055,72.78,19333.0,2025-05-20
2024-05-22,CLU2025,CLU25^2,1.2465753424657535,71.78,1211.0,2025-08-20
2024-05-22,CLZ2025,CLZ25^2,1.4986301369863013,70.98,28165.0,2025-11-20
2024-05-22,CLH2026,CLH26^2,1.7506849315068493,70.11,64.0,2026-02-20
2024-05-22,CLM2026,CLM26^2,1.9917808219178081,69.4,4402.0,2026-05-19
2024-05-23,CLU2024,CLU24^2,0.24383561643835616,76.0,90268.0,2024-08-20
2024-05-23,CLZ2024,CLZ24^2,0.4958904109589041,74.57,56696.0,2024-11-20
2024-05-23,CLH2025,CLH25^2,0.7479452054794521,73.33,11231.0,2025-02-20
2024-05-23,CLM2025,CLM25^2,0.9917808219178083,72.3,20277.0,2025-05-20
2024-05-23,CLU2025,CLU25^2,1.2438356164383562,71.35,1629.0,2025-08-20
2024-05-23,CLZ2025,CLZ25^2,1.4958904109589042,70.59,24671.0,2025-11-20
2024-05-23,CLH2026,CLH26^2,1.747945205479452,69.74,90.0,2026-02-20
2024-05-23,CLM2026,CLM26^2,1.989041095890411,69.06,4185.0,2026-05-19
2024-05-24,CLU2024,CLU24^2,0.2410958904109589,76.71,104882.0,2024-08-20
2024-05-24,CLZ2024,CLZ24^2,0.4931506849315068,75.09,52193.0,2024-11-20
2024-05-24,CLH2025,CLH25^2,0.7452054794520548,73.75,9040.0,2025-02-20
2024-05-24,CLM2025,CLM25^2,0.989041095890411,72.67,14622.0,2025-05-20
2024-05-24,CLU2025,CLU25^2,1.2410958904109588,71.67,869.0,2025-08-20
2024-05-24,CLZ2025,CLZ25^2,1.4931506849315068,70.85,18722.0,2025-11-20
2024-05-24,CLH2026,CLH26^2,1.7452054794520548,69.96,54.0,2026-02-20
2024-05-24,CLM2026,CLM26^2,1.9863013698630136,69.25,4251.0,2026-05-19
2024-05-28,CLU2024,CLU24^2,0.23013698630136986,78.83,79082.0,2024-08-20
2024-05-28,CLZ2024,CLZ24^2,0.4821917808219178,77.14,68242.0,2024-11-20
2024-05-28,CLH2025,CLH25^2,0.7342465753424657,75.67,10063.0,2025-02-20
2024-05-28,CLM2025,CLM25^2,0.9780821917808219,74.46,26059.0,2025-05-20
2024-05-28,CLU2025,CLU25^2,1.2301369863013698,73.31,3389.0,2025-08-20
2024-05-28,CLZ2025,CLZ25^2,1.4821917808219178,72.37,34072.0,2025-11-20
2024-05-28,CLH2026,CLH26^2,1.7342465753424658,71.37,495.0,2026-02-20
2024-05-28,CLM2026,CLM26^2,1.9753424657534246,70.56,6294.0,2026-05-19
2024-05-29,CLU2024,CLU24^2,0.2273972602739726,78.34,96991.0,2024-08-20
2024-05-29,CLZ2024,CLZ24^2,0.4794520547945205,76.77,65261.0,2024-11-20
2024-05-29,CLH2025,CLH25^2,0.7315068493150685,75.38,11139.0,2025-02-20
2024-05-29,CLM2025,CLM25^2,0.9753424657534246,74.17,24174.0,2025-05-20
2024-05-29,CLU2025,CLU25^2,1.2273972602739727,73.02,2433.0,2025-08-20
2024-05-29,CLZ2025,CLZ25^2,1.4794520547945205,72.09,35358.0,2025-11-20
2024-05-29,CLH2026,CLH26^2,1.7315068493150685,71.11,223.0,2026-02-20
2024-05-29,CLM2026,CLM26^2,1.9726027397260273,70.31,3643.0,2026-05-19
2024-05-30,CLU2024,CLU24^2,0.22465753424657534,77.14,127552.0,2024-08-20
2024-05-30,CLZ2024,CLZ24^2,0.4767123287671233,75.71,89735.0,2024-11-20
2024-05-30,CLH2025,CLH25^2,0.7287671232876712,74.45,13725.0,2025-02-20
2024-05-30,CLM2025,CLM25^2,0.9726027397260274,73.32,22400.0,2025-05-20
2024-05-30,CLU2025,CLU25^2,1.2246575342465753,72.21,1543.0,2025-08-20
2024-05-30,CLZ2025,CLZ25^2,1.4767123287671233,71.34,29786.0,2025-11-20
2024-05-30,CLH2026,CLH26^2,1.7287671232876711,70.42,273.0,2026-02-20
2024-05-30,CLM2026,CLM26^2,1.9698630136986301,69.69,4716.0,2026-05-19
2024-05-31,CLU2024,CLU24^2,0.2219178082191781,76.4,113486.0,2024-08-20
2024-05-31,CLZ2024,CLZ24^2,0.473972602739726,75.17,90494.0,2024-11-20
2024-05-31,CLH2025,CLH25^2,0.726027397260274,74.09,13170.0,2025-02-20
2024-05-31,CLM2025,CLM25^2,0.9698630136986301,73.12,31218.0,2025-05-20
2024-05-31,CLU2025,CLU25^2,1.2219178082191782,72.19,3784.0,2025-08-20
2024-05-31,CLZ2025,CLZ25^2,1.473972602739726,71.43,48292.0,2025-11-20
2024-05-31,CLH2026,CLH26^2,1.726027397260274,70.59,424.0,2026-02-20
2024-05-31,CLM2026,CLM26^2,1.9671232876712328,69.93,10076.0,2026-05-19
2024-06-03,CLU2024,CLU24^2,0.2136986301369863,73.84,147068.0,2024-08-20
2024-06-03,CLZ2024,CLZ24^2,0.4657534246575342,72.81,108181.0,2024-11-20
2024-06-03,CLH2025,CLH25^2,0.7178082191780822,71.92,26233.0,2025-02-20
2024-06-03,CLM2025,CLM25^2,0.9616438356164384,71.15,41763.0,2025-05-20
2024-06-03,CLU2025,CLU25^2,1.2136986301369863,70.36,1928.0,2025-08-20
2024-06-03,CLZ2025,CLZ25^2,1.4657534246575343,69.71,53062.0,2025-11-20
2024-06-03,CLH2026,CLH26^2,1.7178082191780821,68.98,931.0,2026-02-20
2024-06-03,CLM2026,CLM26^2,1.9589041095890412,68.42,8743.0,2026-05-19
2024-06-04,CLU2024,CLU24^2,0.21095890410958903,72.75,145128.0,2024-08-20
2024-06-04,CLZ2024,CLZ24^2,0.46301369863013697,71.6,133611.0,2024-11-20
2024-06-04,CLH2025,CLH25^2,0.7150684931506849,70.63,21367.0,2025-02-20
2024-06-04,CLM2025,CLM25^2,0.958904109589041,69.85,31508.0,2025-05-20
2024-06-04,CLU2025,CLU25^2,1.210958904109589,69.05,2124.0,2025-08-20
2024-06-04,CLZ2025,CLZ25^2,1.463013698630137,68.38,44739.0,2025-11-20
2024-06-04,CLH2026,CLH26^2,1.715068493150685,67.66,70.0,2026-02-20
2024-06-04,CLM2026,CLM26^2,1.9561643835616438,67.1,4614.0,2026-05-19
2024-06-05,CLU2024,CLU24^2,0.20821917808219179,73.42,106163.0,2024-08-20
2024-06-05,CLZ2024,CLZ24^2,0.4602739726027397,72.02,75947.0,2024-11-20
2024-06-05,CLH2025,CLH25^2,0.7123287671232876,70.91,12961.0,2025-02-20
2024-06-05,CLM2025,CLM25^2,0.9561643835616438,70.03,22002.0,2025-05-20
2024-06-05,CLU2025,CLU25^2,1.2082191780821918,69.16,1739.0,2025-08-20
2024-06-05,CLZ2025,CLZ25^2,1.4602739726027398,68.46,37880.0,2025-11-20
2024-06-05,CLH2026,CLH26^2,1.7123287671232876,67.7,276.0,2026-02-20
2024-06-05,CLM2026,CLM26^2,1.9534246575342467,67.12,6555.0,2026-05-19
2024-06-06,CLU2024,CLU24^2,0.2054794520547945,74.81,86812.0,2024-08-20
2024-06-06,CLZ2024,CLZ24^2,0.4575342465753425,73.31,73419.0,2024-11-20
2024-06-06,CLH2025,CLH25^2,0.7095890410958904,72.1,10996.0,2025-02-20
2024-06-06,CLM2025,CLM25^2,0.9534246575342465,71.11,23753.0,2025-05-20
2024-06-06,CLU2025,CLU25^2,1.2054794520547945,70.16,2924.0,2025-08-20
2024-06-06,CLZ2025,CLZ25^2,1.4575342465753425,69.37,38791.0,2025-11-20
2024-06-06,CLH2026,CLH26^2,1.7095890410958905,68.55,67.0,2026-02-20
2024-06-06,CLM2026,CLM26^2,1.9506849315068493,67.9,4337.0,2026-05-19
2024-06-07,CLU2024,CLU24^2,0.20273972602739726,74.8,91143.0,2024-08-20
2024-06-07,CLZ2024,CLZ24^2,0.4547945205479452,73.41,59565.0,2024-11-20
2024-06-07,CLH2025,CLH25^2,0.7068493150684931,72.29,9836.0,2025-02-20
2024-06-07,CLM2025,CLM25^2,0.9506849315068493,71.39,17744.0,2025-05-20
2024-06-07,CLU2025,CLU25^2,1.2027397260273973,70.51,1011.0,2025-08-20
2024-06-07,CLZ2025,CLZ25^2,1.4547945205479451,69.79,27429.0,2025-11-20
2024-06-07,CLH2026,CLH26^2,1.7068493150684931,69.01,130.0,2026-02-20
2024-06-07,CLM2026,CLM26^2,1.9479452054794522,68.4,4109.0,2026-05-19
2024-06-10,CLU2024,CLU24^2,0.19452054794520549,76.82,113181.0,2024-08-20
2024-06-10,CLZ2024,CLZ24^2,0.4465753424657534,75.17,74385.0,2024-11-20
2024-06-10,CLH2025,CLH25^2,0.6986301369863014,73.86,13950.0,2025-02-20
2024-06-10,CLM2025,CLM25^2,0.9424657534246575,72.82,18343.0,2025-05-20
2024-06-10,CLU2025,CLU25^2,1.1945205479452055,71.83,1079.0,2025-08-20
2024-06-10,CLZ2025,CLZ25^2,1.4465753424657535,71.01,26159.0,2025-11-20
2024-06-10,CLH2026,CLH26^2,1.6986301369863013,70.16,124.0,2026-02-20
2024-06-10,CLM2026,CLM26^2,1.9397260273972603,69.48,4133.0,2026-05-19
2024-06-11,CLU2024,CLU24^2,0.1917808219178082,77.08,115271.0,2024-08-20
2024-06-11,CLZ2024,CLZ24^2,0.4438356164383562,75.49,68226.0,2024-11-20
2024-06-11,CLH2025,CLH25^2,0.6958904109589041,74.2,15508.0,2025-02-20
2024-06-11,CLM2025,CLM25^2,0.9397260273972603,73.15,21817.0,2025-05-20
2024-06-11,CLU2025,CLU25^2,1.1917808219178083,72.17,1823.0,2025-08-20
2024-06-11,CLZ2025,CLZ25^2,1.4438356164383561,71.39,28601.0,2025-11-20
2024-06-11,CLH2026,CLH26^2,1.6958904109589041,70.55,216.0,2026-02-20
2024-06-11,CLM2026,CLM26^2,1.936986301369863,69.88,4303.0,2026-05-19
2024-06-12,CLU2024,CLU24^2,0.18904109589041096,77.68,123807.0,2024-08-20
2024-06-12,CLZ2024,CLZ24^2,0.4410958904109589,76.04,74683.0,2024-11-20
2024-06-12,CLH2025,CLH25^2,0.6931506849315069,74.7,18885.0,2025-02-20
2024-06-12,CLM2025,CLM25^2,0.936986301369863,73.56,31673.0,2025-05-20
2024-06-12,CLU2025,CLU25^2,1.189041095890411,72.53,2518.0,2025-08-20
2024-06-12,CLZ2025,CLZ25^2,1.441095890410959,71.7,26783.0,2025-11-20
2024-06-12,CLH2026,CLH26^2,1.6931506849315068,70.81,137.0,2026-02-20
2024-06-12,CLM2026,CLM26^2,1.9342465753424658,70.11,4504.0,2026-05-19
2024-06-13,CLU2024,CLU24^2,0.1863013698630137,77.82,175769.0,2024-08-20
2024-06-13,CLZ2024,CLZ24^2,0.4383561643835616,76.25,82886.0,2024-11-20
2024-06-13,CLH2025,CLH25^2,0.6904109589041096,74.89,15042.0,2025-02-20
2024-06-13,CLM2025,CLM25^2,0.9342465753424658,73.73,21986.0,2025-05-20
2024-06-13,CLU2025,CLU25^2,1.1863013698630136,72.68,1583.0,2025-08-20
2024-06-13,CLZ2025,CLZ25^2,1.4383561643835616,71.81,22442.0,2025-11-20
2024-06-13,CLH2026,CLH26^2,1.6904109589041096,70.9,174.0,2026-02-20
2024-06-13,CLM2026,CLM26^2,1.9315068493150684,70.17,3269.0,2026-05-19
2024-06-14,CLU2024,CLU24^2,0.18356164383561643,77.55,201066.0,2024-08-20
2024-06-14,CLZ2024,CLZ24^2,0.43561643835616437,75.87,97402.0,2024-11-20
2024-06-14,CLH2025,CLH25^2,0.6876712328767123,74.48,21477.0,2025-02-20
2024-06-14,CLM2025,CLM25^2,0.9315068493150684,73.31,23060.0,2025-05-20
2024-06-14,CLU2025,CLU25^2,1.1835616438356165,72.26,3793.0,2025-08-20
2024-06-14,CLZ2025,CLZ25^2,1.4356164383561645,71.41,30549.0,2025-11-20
2024-06-14,CLH2026,CLH26^2,1.6876712328767123,70.51,388.0,2026-02-20
2024-06-14,CLM2026,CLM26^2,1.9287671232876713,69.8,4146.0,2026-05-19
2024-06-17,CLU2024,CLU24^2,0.17534246575342466,79.02,182009.0,2024-08-20
2024-06-17,CLZ2024,CLZ24^2,0.4273972602739726,76.9,98154.0,2024-11-20
2024-06-17,CLH2025,CLH25^2,0.6794520547945205,75.24,19057.0,2025-02-20
2024-06-17,CLM2025,CLM25^2,0.9232876712328767,73.82,29689.0,2025-05-20
2024-06-17,CLU2025,CLU25^2,1.1753424657534246,72.59,3565.0,2025-08-20
2024-06-17,CLZ2025,CLZ25^2,1.4273972602739726,71.6,50229.0,2025-11-20
2024-06-17,CLH2026,CLH26^2,1.6794520547945206,70.61,285.0,2026-02-20
2024-06-17,CLM2026,CLM26^2,1.9205479452054794,69.81,6261.0,2026-05-19
2024-06-18,CLU2024,CLU24^2,0.1726027397260274,79.99,220755.0,2024-08-20
2024-06-18,CLZ2024,CLZ24^2,0.4246575342465753,77.87,94351.0,2024-11-20
2024-06-18,CLH2025,CLH25^2,0.6767123287671233,76.19,21855.0,2025-02-20
2024-06-18,CLM2025,CLM25^2,0.9205479452054794,74.78,32009.0,2025-05-20
2024-06-18,CLU2025,CLU25^2,1.1726027397260275,73.54,4277.0,2025-08-20
2024-06-18,CLZ2025,CLZ25^2,1.4246575342465753,72.55,32412.0,2025-11-20
2024-06-18,CLH2026,CLH26^2,1.6767123287671233,71.54,363.0,2026-02-20
2024-06-18,CLM2026,CLM26^2,1.917808219178082,70.73,5825.0,2026-05-19
2024-06-20,CLU2024,CLU24^2,0.16712328767123288,80.49,192599.0,2024-08-20
2024-06-20,CLZ2024,CLZ24^2,0.4191780821917808,78.25,96335.0,2024-11-20
2024-06-20,CLH2025,CLH25^2,0.6712328767123288,76.53,12617.0,2025-02-20
2024-06-20,CLM2025,CLM25^2,0.915068493150685,75.11,29286.0,2025-05-20
2024-06-20,CLU2025,CLU25^2,1.167123287671233,73.87,2249.0,2025-08-20
2024-06-20,CLZ2025,CLZ25^2,1.4191780821917808,72.85,34416.0,2025-11-20
2024-06-20,CLH2026,CLH26^2,1.6712328767123288,71.82,654.0,2026-02-20
2024-06-20,CLM2026,CLM26^2,1.9123287671232876,70.99,7417.0,2026-05-19
2024-06-21,CLU2024,CLU24^2,0.1643835616438356,79.96,163219.0,2024-08-20
2024-06-21,CLZ2024,CLZ24^2,0.41643835616438357,77.71,64778.0,2024-11-20
2024-06-21,CLH2025,CLH25^2,0.6684931506849315,76.0,11368.0,2025-02-20
2024-06-21,CLM2025,CLM25^2,0.9123287671232877,74.61,16993.0,2025-05-20
2024-06-21,CLU2025,CLU25^2,1.1643835616438356,73.39,1663.0,2025-08-20
2024-06-21,CLZ2025,CLZ25^2,1.4164383561643836,72.41,16700.0,2025-11-20
2024-06-21,CLH2026,CLH26^2,1.6684931506849314,71.41,183.0,2026-02-20
2024-06-21,CLM2026,CLM26^2,1.9095890410958904,70.59,3125.0,2026-05-19
2024-06-24,CLU2024,CLU24^2,0.15616438356164383,80.86,158610.0,2024-08-20
2024-06-24,CLZ2024,CLZ24^2,0.40821917808219177,78.58,60118.0,2024-11-20
2024-06-24,CLH2025,CLH25^2,0.6602739726027397,76.82,10967.0,2025-02-20
2024-06-24,CLM2025,CLM25^2,0.9041095890410958,75.39,22982.0,2025-05-20
2024-06-24,CLU2025,CLU25^2,1.1561643835616437,74.13,2831.0,2025-08-20
2024-06-24,CLZ2025,CLZ25^2,1.4082191780821918,73.11,19790.0,2025-11-20
2024-06-24,CLH2026,CLH26^2,1.6602739726027398,72.06,793.0,2026-02-20
2024-06-24,CLM2026,CLM26^2,1.9013698630136986,71.2,3600.0,2026-05-19
2024-06-25,CLU2024,CLU24^2,0.15342465753424658,80.07,173567.0,2024-08-20
2024-06-25,CLZ2024,CLZ24^2,0.4054794520547945,77.99,70321.0,2024-11-20
2024-06-25,CLH2025,CLH25^2,0.6575342465753424,76.38,14451.0,2025-02-20
2024-06-25,CLM2025,CLM25^2,0.9013698630136986,75.04,21479.0,2025-05-20
2024-06-25,CLU2025,CLU25^2,1.1534246575342466,73.83,1680.0,2025-08-20
2024-06-25,CLZ2025,CLZ25^2,1.4054794520547946,72.84,23532.0,2025-11-20
2024-06-25,CLH2026,CLH26^2,1.6575342465753424,71.82,151.0,2026-02-20
2024-06-25,CLM2026,CLM26^2,1.8986301369863015,70.98,5416.0,2026-05-19
2024-06-26,CLU2024,CLU24^2,0.1506849315068493,80.19,147979.0,2024-08-20
2024-06-26,CLZ2024,CLZ24^2,0.40273972602739727,78.24,74152.0,2024-11-20
2024-06-26,CLH2025,CLH25^2,0.6547945205479452,76.69,16711.0,2025-02-20
2024-06-26,CLM2025,CLM25^2,0.8986301369863013,75.38,25894.0,2025-05-20
2024-06-26,CLU2025,CLU25^2,1.1506849315068493,74.18,1508.0,2025-08-20
2024-06-26,CLZ2025,CLZ25^2,1.4027397260273973,73.18,27615.0,2025-11-20
2024-06-26,CLH2026,CLH26^2,1.6547945205479453,72.15,624.0,2026-02-20
2024-06-26,CLM2026,CLM26^2,1.895890410958904,71.32,4558.0,2026-05-19
2024-06-27,CLU2024,CLU24^2,0.14794520547945206,80.83,158896.0,2024-08-20
2024-06-27,CLZ2024,CLZ24^2,0.4,78.6,66810.0,2024-11-20
2024-06-27,CLH2025,CLH25^2,0.6520547945205479,76.93,12760.0,2025-02-20
2024-06-27,CLM2025,CLM25^2,0.8958904109589041,75.52,29425.0,2025-05-20
2024-06-27,CLU2025,CLU25^2,1.1479452054794521,74.22,2515.0,2025-08-20
2024-06-27,CLZ2025,CLZ25^2,1.4,73.2,24416.0,2025-11-20
2024-06-27,CLH2026,CLH26^2,1.652054794520548,72.14,136.0,2026-02-20
2024-06-27,CLM2026,CLM26^2,1.893150684931507,71.27,4582.0,2026-05-19
2024-06-28,CLU2024,CLU24^2,0.14520547945205478,80.64,110616.0,2024-08-20
2024-06-28,CLZ2024,CLZ24^2,0.3972602739726027,78.34,46491.0,2024-11-20
2024-06-28,CLH2025,CLH25^2,0.6493150684931507,76.65,8796.0,2025-02-20
2024-06-28,CLM2025,CLM25^2,0.8931506849315068,75.26,17945.0,2025-05-20
2024-06-28,CLU2025,CLU25^2,1.1452054794520548,73.99,1785.0,2025-08-20
2024-06-28,CLZ2025,CLZ25^2,1.3972602739726028,72.97,17192.0,2025-11-20
2024-06-28,CLH2026,CLH26^2,1.6493150684931508,71.91,201.0,2026-02-20
2024-06-28,CLM2026,CLM26^2,1.8904109589041096,71.05,2423.0,2026-05-19
2024-07-01,CLU2024,CLU24^2,0.136986301369863,82.32,214493.0,2024-08-20
2024-07-01,CLZ2024,CLZ24^2,0.38904109589041097,79.75,82456.0,2024-11-20
2024-07-01,CLH2025,CLH25^2,0.6410958904109589,77.93,14387.0,2025-02-20
2024-07-01,CLM2025,CLM25^2,0.8849315068493151,76.45,34865.0,2025-05-20
2024-07-01,CLU2025,CLU25^2,1.1369863013698631,75.12,4412.0,2025-08-20
2024-07-01,CLZ2025,CLZ25^2,1.389041095890411,74.04,36929.0,2025-11-20
2024-07-01,CLH2026,CLH26^2,1.641095890410959,72.93,1056.0,2026-02-20
2024-07-01,CLM2026,CLM26^2,1.8821917808219177,72.03,7961.0,2026-05-19
2024-07-02,CLU2024,CLU24^2,0.13424657534246576,81.91,225170.0,2024-08-20
2024-07-02,CLZ2024,CLZ24^2,0.3863013698630137,79.56,101182.0,2024-11-20
2024-07-02,CLH2025,CLH25^2,0.6383561643835617,77.84,17160.0,2025-02-20
2024-07-02,CLM2025,CLM25^2,0.8821917808219178,76.41,30251.0,2025-05-20
2024-07-02,CLU2025,CLU25^2,1.1342465753424658,75.1,3894.0,2025-08-20
2024-07-02,CLZ2025,CLZ25^2,1.3863013698630138,74.04,36008.0,2025-11-20
2024-07-02,CLH2026,CLH26^2,1.6383561643835616,72.93,1020.0,2026-02-20
2024-07-02,CLM2026,CLM26^2,1.8794520547945206,72.02,5537.0,2026-05-19
2024-07-03,CLU2024,CLU24^2,0.13150684931506848,83.02,156728.0,2024-08-20
2024-07-03,CLZ2024,CLZ24^2,0.3835616438356164,80.59,79442.0,2024-11-20
2024-07-03,CLH2025,CLH25^2,0.6356164383561644,78.75,10600.0,2025-02-20
2024-07-03,CLM2025,CLM25^2,0.8794520547945206,77.23,19685.0,2025-05-20
2024-07-03,CLU2025,CLU25^2,1.1315068493150684,75.84,2588.0,2025-08-20
2024-07-03,CLZ2025,CLZ25^2,1.3835616438356164,74.71,27232.0,2025-11-20
2024-07-03,CLH2026,CLH26^2,1.6356164383561644,73.55,567.0,2026-02-20
2024-07-03,CLM2026,CLM26^2,1.8767123287671232,72.6,4548.0,2026-05-19
2024-07-05,CLU2024,CLU24^2,0.12602739726027398,82.26,168795.0,2024-08-20
2024-07-05,CLZ2024,CLZ24^2,0.3780821917808219,79.82,63391.0,2024-11-20
2024-07-05,CLH2025,CLH25^2,0.6301369863013698,78.03,9624.0,2025-02-20
2024-07-05,CLM2025,CLM25^2,0.873972602739726,76.57,19123.0,2025-05-20
2024-07-05,CLU2025,CLU25^2,1.126027397260274,75.23,1663.0,2025-08-20
2024-07-05,CLZ2025,CLZ25^2,1.378082191780822,74.14,18966.0,2025-11-20
2024-07-05,CLH2026,CLH26^2,1.63013698630137,73.02,913.0,2026-02-20
2024-07-05,CLM2026,CLM26^2,1.8712328767123287,72.11,2697.0,2026-05-19
2024-07-08,CLU2024,CLU24^2,0.1178082191780822,81.52,143022.0,2024-08-20
2024-07-08,CLZ2024,CLZ24^2,0.3698630136986301,79.28,58690.0,2024-11-20
2024-07-08,CLH2025,CLH25^2,0.6219178082191781,77.61,10904.0,2025-02-20
2024-07-08,CLM2025,CLM25^2,0.8657534246575342,76.24,19919.0,2025-05-20
2024-07-08,CLU2025,CLU25^2,1.1178082191780823,74.97,2204.0,2025-08-20
2024-07-08,CLZ2025,CLZ25^2,1.36986301369863,73.94,19950.0,2025-11-20
2024-07-08,CLH2026,CLH26^2,1.621917808219178,72.86,495.0,2026-02-20
2024-07-08,CLM2026,CLM26^2,1.8630136986301369,71.99,2201.0,2026-05-19
2024-07-09,CLU2024,CLU24^2,0.11506849315068493,80.56,166793.0,2024-08-20
2024-07-09,CLZ2024,CLZ24^2,0.36712328767123287,78.25,67928.0,2024-11-20
2024-07-09,CLH2025,CLH25^2,0.6191780821917808,76.63,9900.0,2025-02-20
2024-07-09,CLM2025,CLM25^2,0.863013698630137,75.32,21893.0,2025-05-20
2024-07-09,CLU2025,CLU25^2,1.115068493150685,74.12,2045.0,2025-08-20
2024-07-09,CLZ2025,CLZ25^2,1.367123287671233,73.1,20235.0,2025-11-20
2024-07-09,CLH2026,CLH26^2,1.6191780821917807,72.05,610.0,2026-02-20
2024-07-09,CLM2026,CLM26^2,1.8602739726027397,71.22,3383.0,2026-05-19
2024-07-10,CLU2024,CLU24^2,0.11232876712328767,81.07,193208.0,2024-08-20
2024-07-10,CLZ2024,CLZ24^2,0.3643835616438356,78.45,85615.0,2024-11-20
2024-07-10,CLH2025,CLH25^2,0.6164383561643836,76.68,14390.0,2025-02-20
2024-07-10,CLM2025,CLM25^2,0.8602739726027397,75.33,23347.0,2025-05-20
2024-07-10,CLU2025,CLU25^2,1.1123287671232878,74.08,1347.0,2025-08-20
2024-07-10,CLZ2025,CLZ25^2,1.3643835616438356,73.08,26273.0,2025-11-20
2024-07-10,CLH2026,CLH26^2,1.6164383561643836,72.05,486.0,2026-02-20
2024-07-10,CLM2026,CLM26^2,1.8575342465753424,71.22,3985.0,2026-05-19
2024-07-11,CLU2024,CLU24^2,0.1095890410958904,81.38,205100.0,2024-08-20
